contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
XSP270319P00685000,2026-06-11 18:22:09+00:00,685.0,25.04,17.26,17.85,0.0,0.0,5.0,11.0,0.22705851074218747,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00687000,2026-07-17 16:41:09+00:00,687.0,20.04,14.31,14.56,0.0,0.0,1.0,0.0,0.20459779785156246,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00688000,2026-07-17 16:41:09+00:00,688.0,20.24,14.44,14.64,0.0,0.0,1.0,0.0,0.20359072784423826,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00689000,2026-02-25 19:00:11+00:00,689.0,40.8,53.68,55.38,0.0,0.0,1.0,0.0,0.4132749102783203,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00690000,2026-08-14 18:53:02+00:00,690.0,13.41,14.71,14.91,0.0,0.0,1.0,0.0,0.2022174505615234,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00691000,2026-03-19 14:46:04+00:00,691.0,57.55,32.95,34.36,0.0,0.0,1.0,2.0,0.3054573849487304,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00692000,2026-08-04 13:46:06+00:00,692.0,15.95,14.98,15.18,0.0,0.0,,0.0,0.20082128532409665,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00695000,2026-08-13 20:04:41+00:00,695.0,13.98,15.39,15.6,0.0,0.0,10.0,0.0,0.19873848144531248,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00696000,2026-05-14 17:08:56+00:00,696.0,26.74,21.97,22.34,0.0,0.0,,1.0,0.23445894943237305,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00698000,2026-03-16 13:31:29+00:00,698.0,54.63,34.79,36.23,0.0,0.0,,9.0,0.30212337287902835,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00699000,2026-07-10 13:44:53+00:00,699.0,20.49,15.97,16.17,0.0,0.0,,0.0,0.1959080043792725,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00700000,2026-08-17 13:56:03+00:00,700.0,14.85,16.12,16.33,0.0,0.0,5.0,0.0,0.19527477096557616,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00702000,2026-04-16 17:34:55+00:00,702.0,39.94,27.17,28.01,0.0,0.0,,1.0,0.25382215911865236,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00704000,2026-04-16 16:42:36+00:00,704.0,40.58,27.6,28.46,0.0,0.0,1.0,2.0,0.2526243561553956,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00705000,2026-04-17 19:51:23+00:00,705.0,37.66,27.85,28.69,0.0,0.0,1.0,0.0,0.25203689865112305,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00707000,2026-04-23 15:44:40+00:00,707.0,38.0,28.29,29.16,0.0,0.0,,0.0,0.2508925009155273,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00708000,2026-04-22 20:00:44+00:00,708.0,38.33,28.55,29.4,0.0,0.0,1.0,1.0,0.2503279313659668,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00710000,2026-08-11 13:56:38+00:00,710.0,17.08,17.68,17.89,0.0,0.0,1.0,0.0,0.18822528091430663,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00711000,2026-04-27 17:36:42+00:00,711.0,38.27,29.26,30.13,0.0,0.0,1.0,0.0,0.2486342227172852,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00712000,2026-05-06 15:51:53+00:00,712.0,33.63,29.48,30.37,0.0,0.0,1.0,0.0,0.24803150657653808,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00713000,2026-05-06 15:52:26+00:00,713.0,33.89,29.72,30.62,0.0,0.0,1.0,3.0,0.2474745663452148,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00714000,2026-06-11 15:27:43+00:00,714.0,34.49,22.35,23.05,0.0,0.0,,14.0,0.20833616378784175,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00715000,2026-06-22 15:39:58+00:00,715.0,27.27,21.4,21.86,0.0,0.0,1.0,5.0,0.20066106964111324,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00716000,2026-06-30 16:32:07+00:00,716.0,25.71,18.7,18.91,0.0,0.0,2.0,0.0,0.1839833799743652,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00717000,2026-07-10 13:44:53+00:00,717.0,24.04,18.86,19.07,0.0,0.0,1.0,0.0,0.18318993087768554,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00719000,2026-07-29 16:22:55+00:00,719.0,28.65,19.23,19.45,0.0,0.0,2.0,0.0,0.18188531745910644,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00720000,2026-08-14 18:40:31+00:00,720.0,17.78,19.4,19.89,0.0,0.0,1.0,0.0,0.18247277496337888,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00721000,2026-06-11 15:27:43+00:00,721.0,36.49,23.8,24.54,0.0,0.0,,15.0,0.20383486602783202,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00722000,2026-08-03 14:19:51+00:00,722.0,22.35,19.78,20.0,0.0,0.0,,0.0,0.17974147903442383,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00723000,2026-01-22 14:39:04+00:00,723.0,51.77,59.59,62.05,0.0,0.0,,9.0,0.3746400427246094,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00724000,2026-08-03 14:19:51+00:00,724.0,22.77,20.16,20.39,0.0,0.0,,0.0,0.1783834603881836,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00725000,2026-07-02 13:55:24+00:00,725.0,26.76,20.35,20.57,0.0,0.0,,0.0,0.17760526992797854,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00728000,2026-05-06 16:45:51+00:00,728.0,38.24,33.68,34.61,0.0,0.0,1.0,10.0,0.23906705764770508,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00729000,2026-05-26 18:55:51+00:00,729.0,32.14,28.03,28.82,0.0,0.0,1.0,0.0,0.21024349334716796,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00730000,2026-08-17 13:41:57+00:00,730.0,19.7,21.33,21.55,0.0,0.0,1.0,0.0,0.17397371444702148,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00735000,2026-08-14 15:16:42+00:00,735.0,20.79,22.39,22.67,0.0,0.0,1.0,0.0,0.17072362487792972,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00740000,2026-08-13 14:15:05+00:00,740.0,21.34,23.5,23.73,0.0,0.0,1.0,0.0,0.16687844848632816,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00750000,2026-08-17 14:31:12+00:00,750.0,24.08,25.92,26.14,0.0,0.0,1.0,0.0,0.1595848202514648,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00760000,2026-08-13 14:27:12+00:00,760.0,25.93,28.62,28.85,0.0,0.0,1.0,0.0,0.15223015747070315,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00770000,2026-08-17 14:19:31+00:00,770.0,29.34,31.64,31.88,0.0,0.0,1.0,0.0,0.14466950309753418,False,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00780000,2026-08-13 14:29:53+00:00,780.0,31.71,35.11,35.35,0.0,0.0,2.0,0.0,0.1371851419067383,True,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00790000,2026-08-14 18:53:02+00:00,790.0,35.81,39.01,39.24,0.0,0.0,11.0,0.0,0.1293956079864502,True,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00800000,2026-08-07 15:29:59+00:00,800.0,41.24,43.39,43.62,0.0,0.0,106.0,0.0,0.1212703840637207,True,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00810000,2026-08-17 19:50:43+00:00,810.0,45.93,48.22,48.46,0.0,0.0,3.0,0.0,0.1121838660430908,True,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00820000,2026-08-17 19:50:43+00:00,820.0,51.1,53.46,53.94,0.0,0.0,3.0,0.0,0.10228101097106931,True,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P00830000,2026-08-11 14:19:33+00:00,830.0,56.6,59.4,59.93,0.0,0.0,2.0,0.0,0.08942560974121094,True,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P01360000,2026-07-23 14:09:09+00:00,1360.0,582.2,557.65,559.05,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P01410000,2026-07-23 14:50:50+00:00,1410.0,631.5,606.25,607.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P01450000,2026-07-01 05:02:01+00:00,1450.0,660.65,645.2,646.66,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P01460000,2026-07-01 05:02:01+00:00,1460.0,670.32,655.01,656.44,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P01470000,2026-07-01 06:56:18+00:00,1470.0,680.65,664.68,666.14,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270319P01480000,2026-07-01 06:56:18+00:00,1480.0,690.32,674.5,675.93,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-19,213,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00460000,2026-08-14 17:30:56+00:00,460.0,334.09,326.35,327.88,0.0,0.0,1.0,0.0,0.44540959869384766,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00610000,2026-07-10 14:24:01+00:00,610.0,180.86,190.54,191.74,0.0,0.0,,0.0,0.3265905964660644,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00630000,2026-08-07 19:00:34+00:00,630.0,177.02,173.37,174.57,0.0,0.0,5.0,0.0,0.3125221336364746,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00650000,2026-08-07 19:00:34+00:00,650.0,159.98,156.46,157.57,0.0,0.0,5.0,0.0,0.29799591171264644,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00660000,2026-08-03 19:08:56+00:00,660.0,140.5,148.2,149.31,0.0,0.0,2.0,0.0,0.2913049996185302,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00670000,2026-08-04 19:56:15+00:00,670.0,143.3,139.98,141.03,0.0,0.0,,0.0,0.2841486991119384,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00680000,2026-08-10 17:54:35+00:00,680.0,136.55,131.94,132.92,0.0,0.0,,0.0,0.27732045928955074,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00700000,2026-07-30 15:59:36+00:00,700.0,93.4,116.18,117.11,0.0,0.0,1.0,0.0,0.2640378162384033,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00710000,2026-07-09 16:05:06+00:00,710.0,99.22,108.49,109.4,0.0,0.0,2.0,0.0,0.2574613439178467,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00712000,2026-07-02 19:29:31+00:00,712.0,94.0,106.88,107.81,0.0,0.0,,0.0,0.2559049629974365,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00714000,2026-07-09 13:52:17+00:00,714.0,97.54,105.37,106.29,0.0,0.0,,0.0,0.2546003495788575,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00720000,2026-07-20 20:01:21+00:00,720.0,85.13,100.92,101.8,0.0,0.0,,0.0,0.2508009490966796,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00735000,2026-06-29 14:45:03+00:00,735.0,73.6,89.84,90.68,0.0,0.0,8.0,0.0,0.24084468879699705,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00736000,2026-06-29 14:48:47+00:00,736.0,72.4,89.08,89.95,0.0,0.0,,0.0,0.2401733087921142,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00738000,2026-07-29 17:17:32+00:00,738.0,67.54,87.68,88.57,0.0,0.0,9.0,0.0,0.23910520423889156,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00740000,2026-07-23 17:02:42+00:00,740.0,69.4,86.27,87.11,0.0,0.0,2.0,0.0,0.2377319269561767,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00741000,2026-07-30 15:18:09+00:00,741.0,64.0,85.5,86.35,0.0,0.0,1.0,0.0,0.23692321922302248,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00744000,2026-07-07 14:40:02+00:00,744.0,73.0,83.37,84.21,0.0,0.0,,0.0,0.23497011375427249,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00745000,2026-08-13 18:48:02+00:00,745.0,90.15,82.69,83.5,0.0,0.0,2.0,0.0,0.23432162170410153,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00747000,2026-07-10 16:39:24+00:00,747.0,75.4,81.29,82.15,0.0,0.0,,0.0,0.23324588783264158,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00748000,2026-07-17 14:33:06+00:00,748.0,69.34,80.56,81.39,0.0,0.0,1.0,0.0,0.23239903350830077,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00749000,2026-08-07 14:05:54+00:00,749.0,82.47,79.87,80.69,0.0,0.0,1.0,0.0,0.23175817077636718,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00750000,2026-08-06 19:30:46+00:00,750.0,80.48,79.24,80.05,0.0,0.0,1.0,0.0,0.2313232996368408,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00751000,2026-08-10 19:33:57+00:00,751.0,82.83,78.49,79.34,0.0,0.0,6.0,0.0,0.23063666099548338,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00752000,2026-07-16 15:16:27+00:00,752.0,71.5,77.81,78.66,0.0,0.0,,0.0,0.23004157417297363,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00753000,2026-07-16 15:14:52+00:00,753.0,71.1,77.09,77.91,0.0,0.0,,0.0,0.22920234916687013,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00754000,2026-07-16 17:22:05+00:00,754.0,69.56,76.41,77.22,0.0,0.0,,0.0,0.22856148643493654,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00755000,2026-07-15 18:58:52+00:00,755.0,69.51,75.75,76.53,0.0,0.0,2.0,0.0,0.22792062370300292,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00756000,2026-08-10 19:38:01+00:00,756.0,79.39,75.07,75.91,0.0,0.0,1.0,0.0,0.22750864051818845,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00757000,2026-07-13 15:23:59+00:00,757.0,68.6,74.39,75.22,0.0,0.0,,0.0,0.22685251914978025,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00758000,2026-07-13 15:25:32+00:00,758.0,67.9,73.71,74.54,0.0,0.0,,0.0,0.22621928573608396,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00760000,2026-07-17 14:51:24+00:00,760.0,61.44,72.36,73.13,0.0,0.0,1.0,0.0,0.22476208595275873,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00764000,2026-07-16 17:22:05+00:00,764.0,63.18,69.69,70.5,0.0,0.0,,0.0,0.22242751457214352,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00770000,2026-08-14 18:25:43+00:00,770.0,71.18,65.8,66.54,0.0,0.0,,0.0,0.21865481670379633,True,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00775000,2026-08-14 18:25:43+00:00,775.0,67.86,62.55,63.26,0.0,0.0,332.0,0.0,0.21537802452087404,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00779000,2026-08-06 19:30:46+00:00,779.0,61.16,60.15,60.73,0.0,0.0,,0.0,0.21293664268493653,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00780000,2026-08-13 20:10:50+00:00,780.0,66.17,59.53,60.11,0.0,0.0,4.0,0.0,0.21234918518066404,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00782000,2026-07-20 20:01:21+00:00,782.0,46.44,58.29,58.86,0.0,0.0,,0.0,0.21112086494445798,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00790000,2026-07-17 19:22:54+00:00,790.0,42.7,53.47,54.01,0.0,0.0,12.0,0.0,0.2063716143417358,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00791000,2026-07-23 15:03:37+00:00,791.0,39.27,52.88,53.41,0.0,0.0,1.0,0.0,0.2057650835418701,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00795000,2026-07-28 18:32:23+00:00,795.0,36.64,50.56,51.07,0.0,0.0,2.0,0.0,0.20343814147949218,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00800000,2026-08-12 15:51:25+00:00,800.0,49.85,47.74,48.22,0.0,0.0,24.0,0.0,0.20059240577697748,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00810000,2026-07-16 15:17:42+00:00,810.0,38.0,42.39,42.73,0.0,0.0,1.0,0.0,0.19492000766754153,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00820000,2026-07-16 15:18:04+00:00,820.0,33.4,37.37,37.71,0.0,0.0,1.0,0.0,0.18988847229003908,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00830000,2026-08-13 18:48:02+00:00,830.0,37.78,32.68,33.02,0.0,0.0,2.0,0.0,0.1849904499816894,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00840000,2026-07-27 14:32:16+00:00,840.0,18.34,28.44,28.78,0.0,0.0,4.0,0.0,0.18061885063171387,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00850000,2026-07-29 15:50:10+00:00,850.0,13.69,24.53,24.85,0.0,0.0,49.0,0.0,0.1762625099182129,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00860000,2026-07-20 14:00:30+00:00,860.0,15.97,21.09,21.4,0.0,0.0,,0.0,0.17257754920959475,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00880000,2026-08-13 20:10:50+00:00,880.0,18.66,15.3,15.6,0.0,0.0,5.0,0.0,0.16611551666259772,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00890000,2026-08-04 14:17:18+00:00,890.0,13.04,12.94,13.23,0.0,0.0,2.0,0.0,0.16339947937011723,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716C00900000,2026-08-12 13:56:25+00:00,900.0,11.92,10.89,11.16,0.0,0.0,1.0,0.0,0.1609199509429932,False,REGULAR,USD,C,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00460000,2026-08-10 14:12:25+00:00,460.0,3.87,3.99,4.3,0.0,0.0,1.0,0.0,0.33814138427734375,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00480000,2026-07-17 18:34:28+00:00,480.0,6.09,4.61,4.78,0.0,0.0,4.0,0.0,0.3218451605224609,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00490000,2026-08-10 19:08:35+00:00,490.0,4.8,4.95,5.12,0.0,0.0,1.0,0.0,0.3149482568359374,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00500000,2026-07-17 18:27:03+00:00,500.0,6.97,5.31,5.5,0.0,0.0,7.0,0.0,0.3083565258789062,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00510000,2026-08-10 13:45:33+00:00,510.0,5.53,5.71,5.89,0.0,0.0,1.0,0.0,0.3016274671936035,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00520000,2026-08-04 19:44:14+00:00,520.0,6.07,6.13,6.32,0.0,0.0,1.0,0.0,0.2951120294189453,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00530000,2026-08-03 18:58:35+00:00,530.0,7.07,6.59,6.79,0.0,0.0,1.0,0.0,0.2887796952819824,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00540000,2026-08-11 14:34:45+00:00,540.0,6.89,7.08,7.29,0.0,0.0,2.0,0.0,0.2824626197814941,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00550000,2026-08-07 19:47:24+00:00,550.0,7.39,7.62,7.84,0.0,0.0,1.0,0.0,0.2763286479187011,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00560000,2026-08-17 13:52:17+00:00,560.0,7.77,8.2,8.43,0.0,0.0,1.0,0.0,0.27022519332885747,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00570000,2026-08-03 15:11:53+00:00,570.0,9.52,8.83,9.1,0.0,0.0,1.0,0.0,0.26448794601440423,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00580000,2026-08-11 15:08:39+00:00,580.0,9.25,9.51,9.79,0.0,0.0,2.0,0.0,0.2585218191528321,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00590000,2026-08-13 14:56:41+00:00,590.0,9.5,10.26,10.5,0.0,0.0,1.0,0.0,0.25237258865356443,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00600000,2026-07-30 15:54:33+00:00,600.0,14.15,11.07,11.31,0.0,0.0,1.0,0.0,0.2465743067932129,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00610000,2026-08-13 19:25:05+00:00,610.0,11.24,11.94,12.24,0.0,0.0,5.0,0.0,0.24118800811767577,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00620000,2026-08-13 19:25:05+00:00,620.0,12.12,12.88,13.19,0.0,0.0,5.0,0.0,0.23548127807617186,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00630000,2026-07-27 14:30:22+00:00,630.0,18.15,13.89,14.16,0.0,0.0,1.0,0.0,0.22948463394165042,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
XSP270716P00640000,2026-08-03 14:22:39+00:00,640.0,16.0,14.99,15.32,0.0,0.0,3.0,0.0,0.22412885253906245,False,REGULAR,USD,P,2027-07-16,332,778.5800170898438,2026-08-18T08:43:39+00:00
