contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,cp,expiry,days_to_expiry,spot,snapshot_utc
SPY270331P00676000,2026-08-14 13:38:16+00:00,676.0,12.7,0.0,0.0,0.0,0.0,1.0,19.0,0.0312596875,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00677000,2026-07-31 19:00:37+00:00,677.0,17.5,0.0,0.0,0.0,0.0,1.0,16.0,0.0312596875,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00678000,2026-07-29 19:56:51+00:00,678.0,22.06,0.0,0.0,0.0,0.0,4.0,21.0,0.0312596875,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00679000,2026-07-16 15:13:51+00:00,679.0,18.22,0.0,0.0,0.0,0.0,2.0,13.0,0.0312596875,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00680000,2026-08-14 17:21:40+00:00,680.0,13.39,0.0,0.0,0.0,0.0,5.0,618.0,0.0312596875,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00685000,2026-08-10 19:04:14+00:00,685.0,14.55,0.0,0.0,0.0,0.0,2.0,494.0,0.0312596875,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00690000,2026-08-13 13:39:11+00:00,690.0,14.53,0.0,0.0,0.0,0.0,5.0,990.0,0.0312596875,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00695000,2026-08-14 14:26:26+00:00,695.0,15.34,0.0,0.0,0.0,0.0,1.0,427.0,0.0312596875,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00700000,2026-08-14 18:42:07+00:00,700.0,16.0,0.0,0.0,0.0,0.0,117.0,5309.0,0.0312596875,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00705000,2026-08-13 19:39:12+00:00,705.0,16.77,0.0,0.0,0.0,0.0,3.0,118.0,0.0312596875,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00710000,2026-08-14 14:32:18+00:00,710.0,17.66,0.0,0.0,0.0,0.0,3.0,1532.0,0.0312596875,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00715000,2026-08-12 20:05:57+00:00,715.0,18.88,0.0,0.0,0.0,0.0,1.0,472.0,0.015634843750000002,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00720000,2026-08-13 19:56:58+00:00,720.0,19.26,0.0,0.0,0.0,0.0,7.0,1200.0,0.015634843750000002,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00725000,2026-08-13 13:52:32+00:00,725.0,20.22,0.0,0.0,0.0,0.0,4.0,651.0,0.015634843750000002,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00730000,2026-08-14 15:30:01+00:00,730.0,21.42,0.0,0.0,0.0,0.0,4.0,1424.0,0.015634843750000002,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00735000,2026-08-14 16:05:30+00:00,735.0,22.48,0.0,0.0,0.0,0.0,5.0,700.0,0.015634843750000002,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00740000,2026-08-14 19:19:44+00:00,740.0,23.49,0.0,0.0,0.0,0.0,7.0,1637.0,0.015634843750000002,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00745000,2026-08-13 16:30:55+00:00,745.0,24.7,0.0,0.0,0.0,0.0,3.0,246.0,0.015634843750000002,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00750000,2026-08-14 17:21:40+00:00,750.0,26.0,0.0,0.0,0.0,0.0,7.0,815.0,0.007822421875,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00755000,2026-08-12 19:05:29+00:00,755.0,27.88,0.0,0.0,0.0,0.0,4.0,341.0,0.007822421875,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00760000,2026-08-13 15:22:23+00:00,760.0,28.5,0.0,0.0,0.0,0.0,7.0,446.0,0.007822421875,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00765000,2026-08-14 18:18:19+00:00,765.0,30.07,0.0,0.0,0.0,0.0,5.0,63.0,0.0039162109375,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00770000,2026-08-14 19:48:34+00:00,770.0,31.77,0.0,0.0,0.0,0.0,13.0,121.0,0.00196310546875,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00775000,2026-08-14 18:15:56+00:00,775.0,33.39,0.0,0.0,0.0,0.0,11.0,201.0,0.0004982763671875,False,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00780000,2026-08-14 16:19:59+00:00,780.0,35.45,0.0,0.0,0.0,0.0,52.0,576.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00785000,2026-08-14 15:54:13+00:00,785.0,37.61,0.0,0.0,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00790000,2026-08-14 17:04:24+00:00,790.0,39.68,0.0,0.0,0.0,0.0,1.0,142.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00795000,2026-08-12 14:00:03+00:00,795.0,43.2,0.0,0.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00800000,2026-08-14 15:41:36+00:00,800.0,44.32,0.0,0.0,0.0,0.0,1.0,148.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00805000,2026-08-10 16:32:03+00:00,805.0,48.53,0.0,0.0,0.0,0.0,101.0,102.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00810000,2026-08-14 14:48:21+00:00,810.0,48.67,0.0,0.0,0.0,0.0,3.0,119.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00815000,2026-08-06 14:20:12+00:00,815.0,54.8,0.0,0.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00820000,2026-08-13 19:46:32+00:00,820.0,54.12,0.0,0.0,0.0,0.0,5.0,115.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00830000,2026-08-12 18:24:38+00:00,830.0,63.18,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00835000,2026-07-02 16:01:18+00:00,835.0,90.33,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00840000,2026-07-07 16:04:14+00:00,840.0,93.15,0.0,0.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00845000,2026-08-13 16:32:20+00:00,845.0,72.94,0.0,0.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00850000,2026-07-31 15:10:59+00:00,850.0,108.4,0.0,0.0,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00855000,2026-06-08 13:30:00+00:00,855.0,112.37,98.83,102.32,0.0,0.0,1.0,0.0,0.21157099472045893,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00860000,2026-08-13 16:47:55+00:00,860.0,84.57,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00865000,2026-06-22 13:58:08+00:00,865.0,114.09,124.25,127.56,0.0,0.0,,0.0,0.2917475000762938,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00870000,2026-08-13 16:32:20+00:00,870.0,94.24,0.0,0.0,0.0,0.0,,,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00895000,2026-07-23 19:54:31+00:00,895.0,158.52,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00900000,2026-08-03 15:19:49+00:00,900.0,144.55,0.0,0.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00905000,2026-07-16 20:09:35+00:00,905.0,154.93,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270331P00975000,2026-06-18 14:00:19+00:00,975.0,229.78,234.31,237.65,0.0,0.0,1.0,0.0,0.40742322319030766,True,REGULAR,USD,P,2027-03-31,226,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00520000,2026-07-21 17:52:28+00:00,520.0,252.45,0.0,0.0,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00540000,2026-08-10 18:42:57+00:00,540.0,254.6,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00550000,2026-07-08 14:19:34+00:00,550.0,221.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00560000,2026-08-06 16:34:32+00:00,560.0,232.31,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00570000,2026-08-14 13:49:14+00:00,570.0,231.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00575000,2026-08-14 18:06:32+00:00,575.0,225.0,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00580000,2026-08-11 13:52:33+00:00,580.0,218.29,0.0,0.0,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00585000,2026-07-23 13:30:09+00:00,585.0,187.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00595000,2026-08-04 14:34:53+00:00,595.0,198.42,0.0,0.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00600000,2026-08-14 17:05:17+00:00,600.0,202.59,0.0,0.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00610000,2026-07-01 19:04:15+00:00,610.0,172.64,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00615000,2026-08-06 14:21:00+00:00,615.0,186.65,0.0,0.0,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00620000,2026-08-07 17:40:08+00:00,620.0,182.49,0.0,0.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00625000,2026-08-04 19:02:20+00:00,625.0,179.53,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00630000,2026-08-10 13:49:42+00:00,630.0,174.46,0.0,0.0,0.0,0.0,6.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00635000,2026-08-04 15:30:29+00:00,635.0,163.77,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00640000,2026-08-05 16:55:29+00:00,640.0,165.58,0.0,0.0,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00650000,2026-08-12 16:43:21+00:00,650.0,156.55,0.0,0.0,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00655000,2026-08-12 17:28:40+00:00,655.0,152.35,0.0,0.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00660000,2026-08-12 18:54:25+00:00,660.0,146.34,0.0,0.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00664000,2026-08-04 14:09:46+00:00,664.0,138.23,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00665000,2026-08-14 18:37:26+00:00,665.0,146.38,0.0,0.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00666000,2026-08-13 18:06:47+00:00,666.0,145.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00668000,2026-07-02 18:01:03+00:00,668.0,120.66,0.0,0.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00669000,2026-08-13 14:36:07+00:00,669.0,146.32,0.0,0.0,0.0,0.0,,24.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00670000,2026-08-14 19:48:20+00:00,670.0,142.48,0.0,0.0,0.0,0.0,25.0,34.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00671000,2026-08-13 14:11:48+00:00,671.0,143.87,0.0,0.0,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00672000,2026-08-10 18:30:14+00:00,672.0,138.66,0.0,0.0,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00673000,2026-08-04 19:21:09+00:00,673.0,139.19,0.0,0.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00674000,2026-08-04 16:54:02+00:00,674.0,135.89,0.0,0.0,0.0,0.0,,5.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00675000,2026-08-04 14:53:02+00:00,675.0,131.35,0.0,0.0,0.0,0.0,15.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00676000,2026-08-03 18:13:08+00:00,676.0,123.99,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00677000,2026-08-03 18:04:01+00:00,677.0,123.11,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00680000,2026-08-11 17:36:35+00:00,680.0,130.69,0.0,0.0,0.0,0.0,55.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00681000,2026-06-29 18:58:17+00:00,681.0,110.48,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00685000,2026-08-12 19:02:21+00:00,685.0,127.92,0.0,0.0,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00687000,2026-08-11 17:41:56+00:00,687.0,125.13,0.0,0.0,0.0,0.0,,20.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00688000,2026-08-11 17:30:40+00:00,688.0,124.01,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00689000,2026-08-11 17:29:15+00:00,689.0,123.37,0.0,0.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00690000,2026-08-13 19:58:23+00:00,690.0,126.8,0.0,0.0,0.0,0.0,1.0,87.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00691000,2026-08-11 17:56:25+00:00,691.0,121.89,0.0,0.0,0.0,0.0,,10.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00693000,2026-08-11 17:56:51+00:00,693.0,120.3,0.0,0.0,0.0,0.0,,16.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00694000,2026-08-11 18:27:55+00:00,694.0,118.67,0.0,0.0,0.0,0.0,,17.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00695000,2026-08-13 18:54:24+00:00,695.0,124.05,0.0,0.0,0.0,0.0,2.0,163.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00696000,2026-08-11 20:09:04+00:00,696.0,117.31,0.0,0.0,0.0,0.0,127.0,65.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00697000,2026-08-11 20:10:23+00:00,697.0,116.58,0.0,0.0,0.0,0.0,,56.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00698000,2026-08-11 19:40:21+00:00,698.0,116.09,0.0,0.0,0.0,0.0,22.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00699000,2026-08-11 19:40:31+00:00,699.0,115.23,0.0,0.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00700000,2026-08-14 19:05:51+00:00,700.0,118.3,0.0,0.0,0.0,0.0,5.0,34.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00701000,2026-08-13 19:18:12+00:00,701.0,119.75,0.0,0.0,0.0,0.0,,15.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00704000,2026-08-12 16:01:39+00:00,704.0,112.02,0.0,0.0,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00705000,2026-08-12 16:00:58+00:00,705.0,111.25,0.0,0.0,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00706000,2026-08-12 16:02:42+00:00,706.0,110.46,0.0,0.0,0.0,0.0,,40.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00707000,2026-08-12 16:03:15+00:00,707.0,109.64,0.0,0.0,0.0,0.0,,25.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00708000,2026-08-12 16:03:32+00:00,708.0,108.79,0.0,0.0,0.0,0.0,,14.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00709000,2026-08-12 16:11:07+00:00,709.0,107.0,0.0,0.0,0.0,0.0,,39.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00710000,2026-08-12 16:26:17+00:00,710.0,106.36,0.0,0.0,0.0,0.0,17.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00712000,2026-07-13 14:09:06+00:00,712.0,95.0,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00713000,2026-07-29 13:36:42+00:00,713.0,83.03,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00715000,2026-08-04 13:38:55+00:00,715.0,96.25,0.0,0.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00716000,2026-08-10 17:56:03+00:00,716.0,103.74,0.0,0.0,0.0,0.0,,20.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00717000,2026-08-10 18:38:41+00:00,717.0,102.83,0.0,0.0,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00718000,2026-08-10 18:37:31+00:00,718.0,102.07,0.0,0.0,0.0,0.0,,41.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00719000,2026-08-10 18:40:06+00:00,719.0,101.44,0.0,0.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00720000,2026-08-07 19:28:26+00:00,720.0,100.67,0.0,0.0,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00722000,2026-08-11 19:48:12+00:00,722.0,97.16,0.0,0.0,0.0,0.0,16.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00723000,2026-08-11 19:47:39+00:00,723.0,96.46,0.0,0.0,0.0,0.0,16.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00724000,2026-08-11 19:47:23+00:00,724.0,95.71,0.0,0.0,0.0,0.0,22.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00725000,2026-08-13 13:47:21+00:00,725.0,99.2,0.0,0.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00726000,2026-08-11 19:44:59+00:00,726.0,94.37,0.0,0.0,0.0,0.0,16.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00727000,2026-08-11 19:44:43+00:00,727.0,93.65,0.0,0.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00728000,2026-08-11 19:44:11+00:00,728.0,92.93,0.0,0.0,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
SPY270630C00729000,2026-08-11 19:43:51+00:00,729.0,92.2,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,C,2027-06-30,317,776.3400268554688,2026-08-17T11:55:45+00:00
